Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Week,Next Week,,Time
41,,Jiri Vesely,CZE,1053,-4,-,Lost in Roland Garros R128,903,-8,,Fri May 29 22:15:24 2015
42,,Pablo Andujar,ESP,1050,-1,-,Lost in Roland Garros R32,1130,8,,Fri May 29 22:15:24 2015
43,,Lukas Rosol,CZE,1035,-3,-,Lost in Roland Garros R32,1115,6,,Fri May 29 22:15:24 2015
44,,Joao Sousa,POR,1008,6,-,Lost in Roland Garros R64,1043,1,,Fri May 29 22:15:24 2015
45,,Jeremy Chardy,FRA,985,-2,Roland Garros R32,-,1030,1,,Fri May 29 22:15:24 2015
46,,Borna Coric,CRO,970,7,Roland Garros R32,-,1050,6,,Fri May 29 22:15:24 2015
47,,Julien Benneteau,FRA,965,-3,-,-,955,1,,Fri May 29 22:15:24 2015
48,,Benjamin Becker,GER,965,-3,-,Lost in Roland Garros R32,1045,6,,Fri May 29 22:15:24 2015
49,,Victor Estrella Burgos,DOM,945,-3,-,Lost in Roland Garros R128,945,2,,Fri May 29 22:15:24 2015
50,,Jerzy Janowicz,POL,940,-3,-,Lost in Roland Garros R64,895,-,,Fri May 29 22:15:24 2015
51,,Andreas Haider Maurer,AUT,926,-3,-,Lost in Roland Garros R128,857,-4,,Fri May 29 22:15:24 2015
52,,Donald Young,USA,910,-3,-,Lost in Roland Garros R128,830,-5,,Fri May 29 22:15:24 2015
53,,Vasek Pospisil,CAN,895,-2,-,Lost in Roland Garros R128,895,1,,Fri May 29 22:15:24 2015
54,,Sergiy Stakhovsky,UKR,894,-2,-,Lost in Roland Garros R64,929,6,,Fri May 29 22:15:24 2015
55,,Gilles Muller,LUX,868,-1,-,Lost in Roland Garros R64,880,2,,Fri May 29 22:15:24 2015
56,,Steve Johnson,USA,850,-1,-,Lost in Roland Garros R32,895,5,,Fri May 29 22:15:24 2015
57,,Marcel Granollers,ESP,845,-1,-,Lost in Roland Garros R64,710,-10,,Fri May 29 22:15:24 2015
58,,Mikhail Kukushkin,KAZ,842,-1,-,Lost in Roland Garros R128,802,-1,,Fri May 29 22:15:24 2015
59,,Marcos Baghdatis,CYP,832,-1,-,Lost in Roland Garros R64,787,-3,,Fri May 29 22:15:24 2015
60,,Simone Bolelli,ITA,826,-1,Roland Garros R32,-,846,4,,Fri May 29 22:15:24 2015
61,,Pablo Carreno Busta,ESP,825,-,-,Lost in Roland Garros R64,860,7,,Fri May 29 22:15:24 2015
62,,Diego Schwartzman,ARG,785,-,-,Lost in Roland Garros R64,760,-3,,Fri May 29 22:15:24 2015
63,,Albert Ramos Vinolas,ESP,780,-,-,Lost in Roland Garros R128,780,-,,Fri May 29 22:15:24 2015
64,,Santiago Giraldo,COL,755,3,-,Lost in Roland Garros R64,790,4,,Fri May 29 22:15:24 2015
65,,Yen Hsun Lu,TPE,754,-1,-,Lost in Roland Garros R64,789,4,,Fri May 29 22:15:24 2015
66,,Daniel Gimeno Traver,ESP,746,-1,-,Lost in Roland Garros R64,763,2,,Fri May 29 22:15:24 2015
67,,Dusan Lajovic,SRB,730,8,-,Lost in Roland Garros R64,595,-20,,Fri May 29 22:15:24 2015
68,,Mikhail Youzhny,RUS,720,2,-,Lost in Roland Garros R128,685,-1,,Fri May 29 22:15:24 2015
69,,Alexandr Dolgopolov,UKR,705,-1,-,Lost in Roland Garros R128,670,-5,,Fri May 29 22:15:24 2015
70,,Hyeon Chung,KOR,703,-1,-,Lost in Qualification Roland Garros R1,676,-3,,Fri May 29 22:15:24 2015
71,,Benoit Paire,FRA,698,-,-,Lost in Roland Garros R32,743,5,,Fri May 29 22:15:24 2015
72,,Sam Groth,AUS,691,1,-,Lost in Roland Garros R128,685,2,,Fri May 29 22:15:24 2015
73,,Tim Smyczek,USA,688,-1,-,Lost in Roland Garros R128,682,2,,Fri May 29 22:15:24 2015
74,,Teymuraz Gabashvili,RUS,677,2,Roland Garros R16,-,812,16,,Fri May 29 22:15:24 2015
75,,Aljaz Bedene,GBR,668,2,-,Lost in Roland Garros R128,678,3,,Fri May 29 22:15:24 2015
76,,Steve Darcis,BEL,664,2,-,Lost in Roland Garros R128,666,1,,Fri May 29 22:15:24 2015
77,,Denis Istomin,UZB,655,-11,-,Lost in Roland Garros R128,620,-4,,Fri May 29 22:15:24 2015
78,,Joao Souza,BRA,650,2,-,Lost in Roland Garros R128,650,1,,Fri May 29 22:15:24 2015
79,,Blaz Kavcic,SLO,649,2,-,Lost in Roland Garros R128,651,3,,Fri May 29 22:15:24 2015
80,,Robin Haase,NED,647,-1,-,Lost in Roland Garros R128,611,-2,,Fri May 29 22:15:24 2015
81,,Marsel Ilhan,TUR,647,1,-,Lost in Roland Garros R128,647,3,,Fri May 29 22:15:24 2015
82,,Federico Delbonis,ARG,627,-8,-,Lost in Roland Garros R128,627,3,,Fri May 29 22:15:24 2015
83,,James Duckworth,AUS,626,5,-,Lost in Roland Garros R128,601,-2,,Fri May 29 22:15:24 2015
84,,Thanasi Kokkinakis,AUS,619,-1,Roland Garros R32,-,693,16,,Fri May 29 22:15:24 2015
85,,Malek Jaziri,TUN,618,-1,-,Lost in Roland Garros R128,620,5,,Fri May 29 22:15:24 2015
86,,Paolo Lorenzi,ITA,617,8,-,Lost in Roland Garros R128,565,-7,,Fri May 29 22:15:24 2015
87,,Jarkko Nieminen,FIN,603,-1,-,Lost in Roland Garros R128,568,-3,,Fri May 29 22:15:24 2015
88,,Damir Dzumhur,BIH,601,-1,-,Lost in Roland Garros R32,583,-,,Fri May 29 22:15:24 2015
89,,Alexander Zverev,GER,601,-4,-,Lost in Qualification Roland Garros R2,609,6,,Fri May 29 22:15:24 2015
90,,Lucas Pouille,FRA,581,1,-,Lost in Roland Garros R128,562,-4,,Fri May 29 22:15:24 2015
91,,Dudi Sela,ISR,580,-2,-,Lost in Roland Garros R64,607,7,,Fri May 29 22:15:24 2015
92,,Go Soeda,JPN,575,-2,-,Lost in Roland Garros R128,575,3,,Fri May 29 22:15:24 2015
93,,Ricardas Berankis,LTU,573,-1,-,Lost in Roland Garros R128,567,1,,Fri May 29 22:15:24 2015
94,,Lukas Lacko,SVK,567,-1,-,Lost in Roland Garros R128,567,3,,Fri May 29 22:15:24 2015
95,,Ruben Bemelmans,BEL,546,-,-,Lost in Roland Garros R128,541,-1,,Fri May 29 22:15:24 2015
96,,Facundo Bagnis,ARG,536,-,-,Lost in Qualification Roland Garros R2Lost in Vicenza QF,472,-17,,Fri May 29 22:15:24 2015
97,,Blaz Rola,SLO,534,-,-,Lost in Qualification Roland Garros R2,528,-1,,Fri May 29 22:15:24 2015
98,,Jan Lennard Struff,GER,533,-,-,Lost in Roland Garros R128,498,-6,,Fri May 29 22:15:24 2015
99,,Filip Krajinovic,SRB,527,-,-,Lost in Roland Garros R128,449,-20,,Fri May 29 22:15:24 2015
100,,Marinko Matosevic,AUS,526,-,-,Lost in Roland Garros R128,436,-22,,Fri May 29 22:15:24 2015
101,,Dustin Brown,GER,507,1,-,Lost in Qualification Roland Garros R1,507,-1,,Fri May 29 22:15:24 2015
102,,Luca Vanni,ITA,505,1,-,Qualification Roland Garros WLost in Roland Garros R128,513,3,,Fri May 29 22:15:24 2015
103,,Norbert Gombos,SVK,504,2,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32,395,-31,,Fri May 29 22:15:24 2015
104,,James Ward,GBR,503,2,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32,478,-5,,Fri May 29 22:15:24 2015
105,,Alejandro Gonzalez,COL,499,2,-,Lost in Qualification Roland Garros R1,454,-13,,Fri May 29 22:15:24 2015
106,,Tatsuma Ito,JPN,494,2,-,Lost in Roland Garros R128,495,1,,Fri May 29 22:15:24 2015
107,,Kimmer Coppejans,BEL,494,2,-,Qualification Roland Garros WLost in Roland Garros R128,508,6,,Fri May 29 22:15:24 2015
108,,Alejandro Falla,COL,485,2,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128,501,6,,Fri May 29 22:15:24 2015
109,,Lleyton Hewitt,AUS,485,2,-,-,475,-3,,Fri May 29 22:15:24 2015
110,,Jurgen Melzer,AUT,480,-6,-,Lost in Roland Garros R64,480,3,,Fri May 29 22:15:24 2015
111,,Carlos Berlocq,ARG,480,-10,-,Lost in Roland Garros R64,480,3,,Fri May 29 22:15:24 2015
112,,Adrian Menendez Maceiras,ESP,476,1,-,Lost in Qualification Roland Garros R3,477,2,,Fri May 29 22:15:24 2015
113,,Guido Pella,ARG,474,1,-,Lost in Qualification Roland Garros R2Lost in Vicenza QF,489,7,,Fri May 29 22:15:24 2015
114,,Maximo Gonzalez,ARG,471,1,-,Lost in Roland Garros R128,473,2,,Fri May 29 22:15:24 2015
115,,Nicolas Mahut,FRA,469,-4,-,Lost in Roland Garros R32,549,21,,Fri May 29 22:15:24 2015
116,,Aleksandr Nedovyesov,KAZ,469,1,-,Lost in Qualification Roland Garros R1,421,-12,,Fri May 29 22:15:24 2015
117,,Tobias Kamke,GER,468,-,-,-,343,-33,,Fri May 29 22:15:24 2015
118,,Austin Krajicek,USA,468,-,-,Lost in Qualification Roland Garros R1,468,4,,Fri May 29 22:15:24 2015
119,,Ivan Dodig,CRO,466,-,-,Lost in Roland Garros R128,466,4,,Fri May 29 22:15:24 2015
120,,Andrey Kuznetsov,RUS,465,4,Roland Garros R32,-,539,23,,Fri May 29 22:15:24 2015
121,,Kyle Edmund,GBR,447,-,-,Qualification Roland Garros WLost in Roland Garros R64,511,21,,Fri May 29 22:15:24 2015
122,,Marco Cecchinato,ITA,445,-,-,Lost in Qualification Roland Garros R3,406,-8,,Fri May 29 22:15:24 2015
123,,Edouard Roger Vasselin,FRA,432,-3,-,Lost in Roland Garros R128,422,-3,,Fri May 29 22:15:24 2015
124,,Matthias Bachinger,GER,431,1,-,Qualification Roland Garros WLost in Roland Garros R128,456,7,,Fri May 29 22:15:24 2015
125,,Paul Henri Mathieu,FRA,429,-2,-,Lost in Roland Garros R128,429,2,,Fri May 29 22:15:24 2015
126,,Ryan Harrison,USA,429,1,-,-,413,-3,,Fri May 29 22:15:24 2015
127,,Illya Marchenko,UKR,427,1,-,Qualification Roland Garros WLost in Roland Garros R128,462,11,,Fri May 29 22:15:24 2015
128,,Farrukh Dustov,UZB,425,2,-,Lost in Qualification Roland Garros R1,425,4,,Fri May 29 22:15:24 2015
129,,Radek Stepanek,CZE,422,2,-,Lost in Roland Garros R64,332,-29,,Fri May 29 22:15:24 2015
130,,Radu Albot,MDA,419,2,-,Lost in Qualification Roland Garros R2,421,2,,Fri May 29 22:15:24 2015
131,,Alexander Kudryavtsev,RUS,416,-5,-,Lost in Qualification Roland Garros R2,424,6,,Fri May 29 22:15:24 2015
132,,John Millman,AUS,415,1,Vicenza SF,Lost in Qualification Roland Garros R1,444,12,,Fri May 29 22:15:24 2015
133,,Thiemo de Bakker,NED,406,1,Vicenza SF,Lost in Qualification Roland Garros R2,443,12,,Fri May 29 22:15:24 2015
134,,Daniel Munoz De La Nava,ESP,390,2,-,Lost in Qualification Roland Garros R2,398,1,,Fri May 29 22:15:24 2015
135,,Andrey Golubev,KAZ,386,2,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128,402,4,,Fri May 29 22:15:24 2015
136,,Denis Kudla,USA,386,2,-,Lost in Qualification Roland Garros R1,386,1,,Fri May 29 22:15:24 2015
137,,Facundo Arguello,ARG,385,2,-,Lost in Qualification Roland Garros R3Lost in Roland Garros R128,401,5,,Fri May 29 22:15:24 2015
138,,Michal Przysiezny,POL,382,2,-,Lost in Qualification Roland Garros R2,380,1,,Fri May 29 22:15:24 2015
139,,Kenny De Schepper,FRA,381,2,-,Lost in Qualification Roland Garros R1,334,-18,,Fri May 29 22:15:24 2015
140,,Andre Ghem,BRA,379,2,-,Lost in Qualification Roland Garros R3,379,-,,Fri May 29 22:15:24 2015
141,,Jurgen Zopp,EST,376,2,-,Lost in Qualification Roland Garros R2,339,-11,,Fri May 29 22:15:24 2015
142,,Horacio Zeballos,ARG,374,2,-,Lost in Qualification Roland Garros R1,366,-,,Fri May 29 22:15:24 2015
143,,Pierre Hugues Herbert,FRA,371,2,-,Lost in Qualification Roland Garros R2,379,5,,Fri May 29 22:15:24 2015
144,,Peter Gojowczyk,GER,369,2,-,Lost in Qualification Roland Garros R1,361,-,,Fri May 29 22:15:24 2015
145,,Michael Berrer,GER,361,3,-,Qualification Roland Garros WLost in Roland Garros R128,380,9,,Fri May 29 22:15:24 2015
146,,Yoshihito Nishioka,JPN,360,3,-,Qualification Roland Garros WLost in Roland Garros R128,363,3,,Fri May 29 22:15:24 2015
147,,Rajeev Ram,USA,360,3,-,-,360,2,,Fri May 29 22:15:24 2015
148,,Yuichi Sugita,JPN,356,3,-,Lost in Qualification Roland Garros R1,356,1,,Fri May 29 22:15:24 2015
149,,Bjorn Fratangelo,USA,349,-2,Vicenza SF,Lost in Qualification Roland Garros R2,379,10,,Fri May 29 22:15:24 2015
150,,Konstantin Kravchuk,RUS,348,3,-,Lost in Qualification Roland Garros R1,348,2,,Fri May 29 22:15:24 2015
151,,Jimmy Wang,TPE,346,3,-,-,338,-2,,Fri May 29 22:15:24 2015
152,,Gastao Elias,POR,342,3,-,Qualification Roland Garros WLost in Roland Garros R128,336,-4,,Fri May 29 22:15:24 2015
153,,Jared Donaldson,USA,337,3,-,Lost in Qualification Roland Garros R3,346,4,,Fri May 29 22:15:24 2015
154,,Nicolas Almagro,ESP,335,3,-,Lost in Roland Garros R64,370,13,,Fri May 29 22:15:24 2015
155,,Albert Montanes,ESP,335,-26,-,Lost in Qualification Roland Garros R2Lost in Vicenza R16,340,4,,Fri May 29 22:15:24 2015
156,,Yuki Bhambri,IND,329,2,-,Lost in Qualification Roland Garros R2,337,1,,Fri May 29 22:15:24 2015
157,,James McGee,IRL,329,2,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,313,-3,,Fri May 29 22:15:24 2015
158,,Niels Desein,BEL,327,2,-,Lost in Qualification Roland Garros R1,319,-1,,Fri May 29 22:15:24 2015
159,,Frank Dancevic,CAN,323,2,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,307,-5,,Fri May 29 22:15:24 2015
160,,Nikoloz Basilashvili,GEO,323,-25,-,Qualification Roland Garros WLost in Roland Garros R128,358,14,,Fri May 29 22:15:24 2015
161,,Jason Kubler,AUS,321,-9,-,Lost in Qualification Roland Garros R1,312,-,,Fri May 29 22:15:24 2015
162,,John Patrick Smith,AUS,318,-,-,-,310,-1,,Fri May 29 22:15:24 2015
163,,Gerald Melzer,AUT,317,-,-,Lost in Qualification Roland Garros R1,303,-5,,Fri May 29 22:15:24 2015
164,,Inigo Cervantes,ESP,315,19,Vicenza SF,-,288,-9,,Fri May 29 22:15:24 2015
165,,Igor Sijsling,NED,311,-,-,Qualification Roland Garros WLost in Roland Garros R128,303,-1,,Fri May 29 22:15:24 2015
166,,Andreas Beck,GER,311,-,-,Lost in Qualification Roland Garros R1,276,-15,,Fri May 29 22:15:24 2015
167,,Marton Fucsovics,HUN,304,1,-,Lost in Qualification Roland Garros R2,312,5,,Fri May 29 22:15:24 2015
168,,Taro Daniel,JPN,303,1,-,Qualification Roland Garros WLost in Roland Garros R128,338,14,,Fri May 29 22:15:24 2015
169,,Somdev Devvarman,IND,298,3,-,Lost in Qualification Roland Garros R2,296,-,,Fri May 29 22:15:24 2015
170,,Renzo Olivo,ARG,298,-,-,Lost in Qualification Roland Garros R1Lost in Vicenza R16,305,4,,Fri May 29 22:15:24 2015
171,,Hiroki Moriya,JPN,295,-,-,Lost in Qualification Roland Garros R1,295,1,,Fri May 29 22:15:24 2015
172,,Guilherme Clezar,BRA,288,1,-,Lost in Qualification Roland Garros R3Lost in Vicenza R16,306,7,,Fri May 29 22:15:24 2015
173,,Aslan Karatsev,RUS,286,-6,-,Lost in Qualification Roland Garros R1,286,-1,,Fri May 29 22:15:24 2015
174,,Maxime Authom,BEL,285,-,-,Lost in Qualification Roland Garros R2,285,-1,,Fri May 29 22:15:24 2015
175,,Elias Ymer,SWE,283,-,-,Qualification Roland Garros WLost in Roland Garros R128,283,-1,,Fri May 29 22:15:24 2015
176,,Liam Broady,GBR,282,-,-,Lost in Qualification Roland Garros R1,282,-1,,Fri May 29 22:15:24 2015
177,,Evgeny Donskoy,RUS,281,-,-,Lost in Qualification Roland Garros R3,289,5,,Fri May 29 22:15:24 2015
178,,Roberto Carballes Baena,ESP,281,1,-,Lost in Qualification Roland Garros R3,291,7,,Fri May 29 22:15:24 2015
179,,Thomas Fabbiano,ITA,275,2,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32,266,-3,,Fri May 29 22:15:24 2015
180,,Guido Andreozzi,ARG,273,2,-,Lost in Qualification Roland Garros R1Lost in Vicenza QF,280,2,,Fri May 29 22:15:24 2015
181,,Nicolas Jarry,CHI,271,-1,-,Lost in Qualification Roland Garros R1,271,-,,Fri May 29 22:15:24 2015
182,,Chase Buchanan,USA,267,-18,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,238,-13,,Fri May 29 22:15:24 2015
183,,Ze Zhang,CHN,266,1,-,-,263,-,,Fri May 29 22:15:24 2015
184,,Dennis Novikov,USA,263,1,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,237,-13,,Fri May 29 22:15:24 2015
185,,Adam Pavlasek,CZE,263,-7,-,Lost in Vicenza R16,225,-22,,Fri May 29 22:15:24 2015
186,,Victor Hanescu,ROU,262,1,-,Lost in Qualification Roland Garros R2,254,-,,Fri May 29 22:15:24 2015
187,,Andrea Arnaboldi,ITA,261,1,-,Qualification Roland Garros WLost in Roland Garros R64,279,8,,Fri May 29 22:15:24 2015
188,,Adrian Ungur,ROU,260,1,-,Lost in Qualification Roland Garros R1,254,1,,Fri May 29 22:15:24 2015
189,,Pere Riba,ESP,258,1,-,Lost in Qualification Roland Garros R1Lost in Vicenza R16,207,-40,,Fri May 29 22:15:24 2015
190,,Ruben Ramirez Hidalgo,ESP,256,1,-,Lost in Qualification Roland Garros R1,250,1,,Fri May 29 22:15:24 2015
191,,Matthew Ebden,AUS,254,15,-,-,244,-1,,Fri May 29 22:15:24 2015
192,,Andrej Martin,SVK,248,-,-,Lost in Qualification Roland Garros R1,196,-60,,Fri May 29 22:15:24 2015
193,,Giovanni Lapentti,ECU,248,-,-,-,238,-3,,Fri May 29 22:15:24 2015
194,,Jose Hernandez Fernandez,DOM,247,-,-,-,230,-8,,Fri May 29 22:15:24 2015
195,,Roberto Marcora,ITA,246,-9,-,Lost in Qualification Roland Garros R1Lost in Vicenza R32,223,-16,,Fri May 29 22:15:24 2015
196,,Brydan Klein,GBR,246,-1,-,Lost in Qualification Roland Garros R2,251,8,,Fri May 29 22:15:24 2015
197,,Potito Starace,ITA,244,1,-,Lost in Qualification Roland Garros R1,209,-28,,Fri May 29 22:15:24 2015
198,,Jan Hernych,CZE,241,4,-,Lost in Qualification Roland Garros R3,257,13,,Fri May 29 22:15:24 2015
199,,Tim Puetz,GER,241,4,-,Lost in Qualification Roland Garros R3,241,5,,Fri May 29 22:15:24 2015
200,,Mathias Bourgue,FRA,241,4,-,Lost in Qualification Roland Garros R1,228,-3,,Fri May 29 22:15:24 2015
201,,Hans Podlipnik Castillo,CHI,240,4,-,Lost in Qualification Roland Garros R1Lost in Bacau R16,233,-,,Fri May 29 22:15:24 2015
202,,Marius Copil,ROU,238,5,-,Lost in Qualification Roland Garros R3,246,11,,Fri May 29 22:15:24 2015
203,,Saketh Myneni,IND,237,-7,-,-,237,5,,Fri May 29 22:15:24 2015
204,,Jozef Kovalik,SVK,237,-3,-,-,209,-22,,Fri May 29 22:15:24 2015
205,,Vincent Millot,FRA,235,4,-,Lost in Qualification Roland Garros R2,243,12,,Fri May 29 22:15:24 2015
206,,Jarmere Jenkins,USA,233,4,-,Lost in Qualification Roland Garros R1,233,6,,Fri May 29 22:15:24 2015
207,,Mirza Basic,BIH,233,-10,-,Lost in Qualification Roland Garros R1,215,-9,,Fri May 29 22:15:24 2015
208,,Andrey Rublev,RUS,230,21,-,Lost in Vicenza R32,203,-27,,Fri May 29 22:15:24 2015
209,,Germain Gigounon,BEL,229,-1,-,Qualification Roland Garros WLost in Roland Garros R128,249,19,,Fri May 29 22:15:24 2015
210,,Jesse Huta Galung,NED,227,1,-,-,211,-11,,Fri May 29 22:15:24 2015
211,,Jason Jung,USA,226,3,-,Lost in Qualification Roland Garros R2,234,12,,Fri May 29 22:15:24 2015
212,,Aldin Setkic,BIH,226,-,-,Lost in Qualification Roland Garros R1,226,8,,Fri May 29 22:15:24 2015
213,,Ti Chen,TPE,226,-,-,-,226,7,,Fri May 29 22:15:24 2015
214,,Christian Lindell,SWE,225,-14,-,Qualification Roland Garros WLost in Roland Garros R128,260,30,,Fri May 29 22:15:24 2015
215,,Matteo Donati,ITA,223,3,-,Lost in Vicenza R16,215,-,,Fri May 29 22:15:24 2015
216,,Enzo Couacaud,FRA,223,1,-,Lost in Qualification Roland Garros R1,223,7,,Fri May 29 22:15:24 2015
217,,Filippo Volandri,ITA,221,-1,-,Lost in Qualification Roland Garros R2Lost in Vicenza R16,218,4,,Fri May 29 22:15:24 2015
218,,Rui Machado,POR,216,3,-,Lost in Qualification Roland Garros R1,216,4,,Fri May 29 22:15:24 2015
219,,Gianni Mina,FRA,216,50,-,-,206,-13,,Fri May 29 22:15:24 2015
220,,Luke Saville,AUS,214,2,-,Lost in Qualification Roland Garros R2,222,8,,Fri May 29 22:15:24 2015
221,,Jan Mertl,CZE,214,-6,-,Lost in Qualification Roland Garros R1Lost in Most 2 R32,204,-12,,Fri May 29 22:15:24 2015
222,,Yannick Mertens,BEL,214,12,-,-,214,3,,Fri May 29 22:15:24 2015
223,,Bradley Klahn,USA,213,-,-,-,203,-13,,Fri May 29 22:15:24 2015
224,,Matteo Viola,ITA,213,-,-,Lost in Qualification Roland Garros R2Lost in Vicenza R32,206,-7,,Fri May 29 22:15:24 2015
225,,Maxime Hamou,FRA,213,-,-,Lost in Roland Garros R128,210,1,,Fri May 29 22:15:24 2015
226,,Pedro Cachin,ARG,212,-,-,Lost in Vicenza QF,223,18,,Fri May 29 22:15:24 2015
227,,Jaroslav Pospisil,CZE,211,-1,-,Lost in Qualification Roland Garros R1,211,6,,Fri May 29 22:15:24 2015
228,,Karen Khachanov,RUS,211,1,-,Lost in Vicenza R32,211,4,,Fri May 29 22:15:24 2015
229,,Boy Westerhof,NED,211,-9,-,Lost in Qualification Roland Garros R1,203,-9,,Fri May 29 22:15:24 2015
230,,Benjamin Mitchell,AUS,209,-,-,Lost in Qualification Roland Garros R1,188,-29,,Fri May 29 22:15:24 2015
231,,Tsung Hua Yang,TPE,208,1,-,-,208,3,,Fri May 29 22:15:24 2015
232,,Nicolas Kicker,ARG,208,28,Villa Allende F,Lost in Villa del Dique QF,226,27,,Fri May 29 22:15:24 2015
233,,Laurent Lokoli,FRA,207,-,-,-,172,-46,,Fri May 29 22:15:24 2015
234,,Edward Corrie,GBR,206,1,-,-,206,4,,Fri May 29 22:15:24 2015
235,,Remi Boutillier,FRA,206,19,-,Lost in Vicenza R32,186,-31,,Fri May 29 22:15:24 2015
