Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
71,,Monica Niculescu,ROU,778,-4,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
72,,Teliana Pereira,BRA,773,4,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
73,,Francesca Schiavone,ITA,772,19,Roland Garros R32,-,882,2642,,Fri May 29 22:44:00 2015
74,,Alison Van Uytvanck,BEL,767,19,Roland Garros R32,-,877,2637,,Fri May 29 22:44:00 2015
75,,Yaroslava Shvedova,KAZ,766,-6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
76,,Ajla Tomljanovic,CRO,755,-18,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
77,,Kirsten Flipkens,BEL,755,-6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
78,,Tatjana Maria,GER,751,-5,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
79,,Elena Vesnina,RUS,748,3,-,Lost in Roland Garros R32,-,-,,Fri May 29 22:44:00 2015
80,,Shelby Rogers,USA,746,-6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
81,,Polona Hercog,SLO,745,-6,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
82,,Denisa Allertova,CZE,732,6,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
83,,Lara Arruabarrena,ESP,727,-4,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
84,,Klara Koukalova,CZE,725,-7,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
85,,Andreea Mitu,ROU,710,15,Roland Garros R32,-,820,2580,,Fri May 29 22:44:00 2015
86,,Vitalia Diatchenko,RUS,697,5,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
87,,Ana Konjuh,CRO,689,7,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
88,,Monica Puig,PUR,680,-2,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
89,,Danka Kovinic,MNE,680,-,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
90,,Timea Babos,HUN,673,-9,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
91,,Aleksandra Krunic,SRB,668,-4,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
92,,Yanina Wickmayer,BEL,663,-14,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
93,,Yulia Putintseva,KAZ,652,6,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
94,,Marina Erakovic,NZL,649,-14,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
95,,Sesil Karatantcheva,BUL,643,11,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
96,,Misaki Doi,JPN,636,7,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
97,,Anna-Lena Friedsam,GER,633,8,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
98,,Evgeniya Rodina,RUS,619,-8,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
99,,Nicole Gibbs,USA,617,-1,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
100,,Magda Linette,POL,594,1,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
101,,Lourdes Dominguez Lino,ESP,594,13,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
102,,Mariana Duque-Marino,COL,587,2,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
103,,Stefanie Voegele,SUI,578,-7,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
104,,Silvia Soler-Espinosa,ESP,565,-7,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
105,,Kateryna Kozlova,UKR,544,-3,-,-,-,-,,Fri May 29 22:44:00 2015
106,,Jana Cepelova,SVK,541,4,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
107,,Elizaveta Kulichkova,RUS,535,5,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
108,,Urszula Radwanska,POL,530,1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
109,,An-Sophie Mestach,BEL,525,2,-,-,-,-,,Fri May 29 22:44:00 2015
110,,Qiang Wang,CHN,510,-3,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
111,,Margarita Gasparyan,RUS,506,5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
112,,Louisa Chirico,USA,505,3,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
113,,Shahar Peer,ISR,492,6,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
114,,Ying-Ying Duan,CHN,476,3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
115,,Lin Zhu,CHN,474,-7,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
116,,Kristina Kucova,SVK,461,5,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
117,,Chanelle Scheepers,RSA,457,3,-,-,-,-,,Fri May 29 22:44:00 2015
118,,Shuai Zhang,CHN,457,4,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
119,,Richel Hogenkamp,NED,437,4,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
120,,Su-Wei Hsieh,TPE,437,5,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
121,,Donna Vekic,CRO,437,44,-,Lost in Roland Garros R32,-,-,,Fri May 29 22:44:00 2015
122,,Ons Jabeur,TUN,435,7,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
123,,Olga Govortsova,BLR,431,1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
124,,Kateryna Bondarenko,UKR,423,14,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
125,,Yafan Wang,CHN,422,10,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
126,,Alla Kudryavtseva,RUS,420,2,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
127,,Kiki Bertens,NED,415,-43,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
128,,Anna Tatishvili,USA,415,8,-,Lost in Qualification Roland Garros R2Lost in Qualification Grado R2,-,-,,Fri May 29 22:44:00 2015
129,,Paula Kania,POL,413,31,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
130,,Luksika Kumkhum,THA,411,11,Xuzhou SF,-,430,462,,Fri May 29 22:44:00 2015
131,,Pauline Parmentier,FRA,410,-36,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
132,,Sachia Vickery,USA,408,2,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
133,,Laura Siegemund,GER,407,-1,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
134,,Kristyna Pliskova,CZE,406,-21,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
135,,Vera Zvonareva,RUS,403,2,-,-,-,-,,Fri May 29 22:44:00 2015
136,,Oceane Dodin,FRA,400,6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
137,,Grace Min,USA,395,-4,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
138,,Maryna Zanevska,UKR,386,2,-,Lost in Qualification Roland Garros R3Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
139,,Aliaksandra Sasnovich,BLR,383,-12,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
140,,Barbora Krejcikova,CZE,373,6,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
141,,Petra Martic,CRO,370,17,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
142,,Cagla Buyukakcay,TUR,368,-3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
143,,Petra Cetkovska,CZE,365,4,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
144,,Misa Eguchi,JPN,365,4,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
145,,Johanna Konta,GBR,363,-2,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
146,,Michelle Larcher De Brito,POR,355,-20,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
147,,Dinah Pfizenmaier,GER,347,-2,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
148,,Kimiko Date-Krumm,JPN,345,2,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
149,,Julia Glushko,ISR,344,-31,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
150,,Alexandra Panova,RUS,344,-1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
151,,Jelena Ostapenko,LAT,343,1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
152,,Virginie Razzano,FRA,343,30,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
153,,Beatriz Haddad Maia,BRA,339,13,-,Lost in Qualification Roland Garros R3Lost in Grado R16,-,-,,Fri May 29 22:44:00 2015
154,,Fangzhou Liu,CHN,334,-1,-,Lost in Qualification Roland Garros R1Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
155,,Jie Zheng,CHN,334,-1,-,-,-,-,,Fri May 29 22:44:00 2015
156,,Veronica Cepede Royg,PRY,332,17,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
157,,Nao Hibino,JPN,331,6,Changwon SF,-,343,363,,Fri May 29 22:44:00 2015
158,,Bethanie Mattek-Sands,USA,330,6,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
159,,Sara Sorribes Tormo,ESP,328,-3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
160,,Alexa Glatch,USA,327,27,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
161,,Maria Irigoyen,ARG,326,-,-,Lost in Grado R32,-,-,,Fri May 29 22:44:00 2015
162,,Katerina Stewart,USA,325,-,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
163,,Andrea Hlavackova,CZE,323,27,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
164,,Kai-Lin Zhang,CHN,316,-13,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
165,,Eri Hozumi,JPN,314,-8,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
166,,Catherine Bellis,USA,306,3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
167,,Yi-Fan Xu,CHN,302,-8,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
168,,Mandy Minella,LUX,301,2,-,Lost in Caserta QF,-,-,,Fri May 29 22:44:00 2015
169,,Taylor Townsend,USA,299,-39,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
170,,Risa Ozaki,JPN,299,-2,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
171,,Yuliya Beygelzimer,UKR,298,-16,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
172,,Maria-Teresa Torro-Flor,ESP,297,-41,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
173,,Hiroko Kuwata,JPN,297,1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
174,,Patricia Maria Tig,ROU,297,2,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
175,,Marina Melnikova,RUS,296,-4,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
176,,Maria Sanchez,USA,294,16,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
177,,Anastasia Rodionova,AUS,294,18,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
178,,Elitsa Kostova,BUL,292,-1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
179,,Romina Oprandi,SUI,290,-4,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
180,,Gabriela Dabrowski,CAN,290,-1,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
181,,Ana Bogdan,ROU,285,-3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
182,,Junri Namigata,JPN,283,-15,-,Lost in Qualification Roland Garros R1Lost in Qualification Changwon R3,-,-,,Fri May 29 22:44:00 2015
183,,Olivia Rogowska,AUS,281,17,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
184,,Alberta Brianti,ITA,279,-1,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
185,,Tereza Mrdeza,CRO,278,3,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
186,,Nigina Abduraimova,UZB,274,-6,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
187,,Sorana Cirstea,ROU,271,-43,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
188,,Zhaoxuan Yang,CHN,271,-4,-,-,-,-,,Fri May 29 22:44:00 2015
189,,Laura Pous-Tio,ESP,270,18,-,Lost in Qualification Roland Garros R3,-,-,,Fri May 29 22:44:00 2015
190,,Renata Voracova,CZE,268,-4,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
191,,Stephanie Foretz,FRA,267,3,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
192,,Cindy Burger,NED,267,4,-,Lost in Moscow 2 R32,-,-,,Fri May 29 22:44:00 2015
193,,Naomi Osaka,JPN,266,4,-,-,-,-,,Fri May 29 22:44:00 2015
194,,Ekaterina Bychkova,RUS,264,11,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
195,,Stephanie Vogt,LIE,262,-4,-,Lost in Qualification Roland Garros R1Lost in Grado R16,-,-,,Fri May 29 22:44:00 2015
196,,Ysaline Bonaventure,BEL,260,-7,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
197,,Julie Coin,FRA,260,12,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
198,,Lesley Kerkhove,NED,256,5,-,-,-,-,,Fri May 29 22:44:00 2015
199,,Riko Sawayanagi,JPN,252,3,-,Lost in Changwon R16,-,-,,Fri May 29 22:44:00 2015
200,,Patricia Mayr-Achleitner,AUT,250,1,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
201,,Melanie Oudin,USA,247,-20,-,-,-,-,,Fri May 29 22:44:00 2015
202,,Anett Kontaveit,EST,245,-17,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
203,,Varatchaya Wongteanchai,THA,245,1,-,-,-,-,,Fri May 29 22:44:00 2015
204,,Anhelina Kalinina,UKR,245,4,-,-,-,-,,Fri May 29 22:44:00 2015
205,,Rebecca Peterson,SWE,243,15,Maribor SF,-,255,275,,Fri May 29 22:44:00 2015
206,,Xinyun Han,CHN,239,18,Xuzhou SF,-,258,290,,Fri May 29 22:44:00 2015
207,,Julia Boserup,USA,235,5,-,-,-,-,,Fri May 29 22:44:00 2015
208,,Florencia Molinero,ARG,234,3,-,-,-,-,,Fri May 29 22:44:00 2015
209,,Katarzyna Piter,POL,234,8,Grado SF,-,246,266,,Fri May 29 22:44:00 2015
210,,Jennifer Brady,USA,228,5,-,-,-,-,,Fri May 29 22:44:00 2015
211,,Shuko Aoyama,JPN,227,7,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
212,,Elise Mertens,BEL,226,-19,-,Lost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
213,,Miharu Imanishi,JPN,226,6,-,Lost in Changwon R32,-,-,,Fri May 29 22:44:00 2015
214,,Daria Kasatkina,RUS,225,45,-,Caserta WLost in Moscow 2 R16,-,-,,Fri May 29 22:44:00 2015
215,,Mayo Hibi,JPN,223,6,-,Lost in Karuizawa R16,-,-,,Fri May 29 22:44:00 2015
216,,Amandine Hesse,FRA,218,56,-,Lost in Roland Garros R64,-,-,,Fri May 29 22:44:00 2015
217,,Akgul Amanmuradova,UZB,217,-19,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
218,,Bianca Botto,PER,214,-4,-,Lost in Qualification Roland Garros R1,-,-,,Fri May 29 22:44:00 2015
219,,Sabina Sharipova,UZB,213,-3,-,-,-,-,,Fri May 29 22:44:00 2015
220,,Kai-Chen Chang,TPE,213,26,Xuzhou SF,-,232,264,,Fri May 29 22:44:00 2015
221,,Marcela Zacarias,MEX,211,4,-,-,-,-,,Fri May 29 22:44:00 2015
222,,Nastja Kolar,SLO,211,5,-,Lost in Maribor R32,-,-,,Fri May 29 22:44:00 2015
223,,Mathilde Johansson,FRA,209,5,-,Lost in Roland Garros R128,-,-,,Fri May 29 22:44:00 2015
224,,Nadiia Kichenok,UKR,207,-1,-,-,-,-,,Fri May 29 22:44:00 2015
225,,Tereza Martincova,CZE,206,10,Grado SF,-,218,238,,Fri May 29 22:44:00 2015
226,,Naomi Broady,GBR,204,12,-,Lost in Qualification Roland Garros R2,-,-,,Fri May 29 22:44:00 2015
227,,Maria Sakkari,GRE,204,12,Maribor SF,-,216,236,,Fri May 29 22:44:00 2015
228,,Maria Kirilenko,RUS,201,-2,-,-,-,-,,Fri May 29 22:44:00 2015
229,,Yung-Jan Chan,TPE,201,1,-,-,-,-,,Fri May 29 22:44:00 2015
230,,Ankita Raina,IND,200,-1,Xuzhou SF,-,219,251,,Fri May 29 22:44:00 2015
231,,Ana Vrljic,CRO,198,2,-,Lost in Caserta R32,-,-,,Fri May 29 22:44:00 2015
232,,Na-Lae Han,KOR,198,8,-,Lost in Changwon QF,-,-,,Fri May 29 22:44:00 2015
233,,Indy De Vroome,NED,197,-11,-,-,-,-,,Fri May 29 22:44:00 2015
234,,Viktorija Golubic,SUI,195,7,-,Lost in Caserta R32Lost in Grado QF,-,-,,Fri May 29 22:44:00 2015
235,,Lyudmyla Kichenok,UKR,194,1,-,-,-,-,,Fri May 29 22:44:00 2015
236,,Katerina Vankova,CZE,190,9,-,Lost in Maribor QF,-,-,,Fri May 29 22:44:00 2015
237,,Ling Zhang,HKG,189,-6,-,Lost in Xuzhou R32,-,-,,Fri May 29 22:44:00 2015
238,,Ipek Soylu,TUR,189,16,Qualification Brescia R1,Lost in Caserta F,189,189,,Fri May 29 22:44:00 2015
239,,Reka-Luca Jani,HUN,187,18,-,Lost in Caserta SF,-,-,,Fri May 29 22:44:00 2015
240,,Jovana Jaksic,SRB,182,4,-,Lost in Qualification Roland Garros R1Lost in Maribor R16,-,-,,Fri May 29 22:44:00 2015
